Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-20 10:30:00,580.0,5.78,43.0,0.0,24.06,25.87,19.31,37.69,18.75,25.975,60.9416666666667,55.4
2023-01-03 21:24:00,,,,,,,,,,,,
2023-02-02 10:22:00,532.0,1.78,44.0,0.89,21.81,23.81,19.0,35.31,17.3525,23.1875,76.8333333333333,68.8
2023-02-21 10:54:00,664.0,1.67,33.0,1.79,22.69,24.94,18.81,34.81,18.5125,26.4,60.1,56.525
2023-01-30 12:06:00,664.0,4.78,27.0,4.47,21.06,34.75,19.0,32.81,16.885,28.175,59.975,51.75
2023-02-07 14:08:00,572.0,14.33,21.0,0.89,18.12,22.12,19.87,35.25,19.9425,28.94375,,36.45
2022-12-25 05:43:00,-3.19,-8.06,87.0,0.89,19.62,27.81,19.44,27.56,15.1225,12.50625,63.8,72.925
2022-12-18 05:21:00,-2.87,-6.22,64.0,1.34,18.25,29.62,18.31,27.5,15.205,11.66875,66.0333333333333,72.825
2023-02-26 18:48:00,-3.87,8.39,30.0,1.79,21.19,21.5,18.0,32.37,19.5075,16.60625,77.9833333333333,71.4
2023-02-06 15:17:00,166.0,11.33,23.0,0.0,22.06,21.31,19.31,33.44,19.235,23.73125,78.7416666666667,68.725
2022-12-01 03:46:00,-1.85,-1.39,49.0,2.24,19.69,30.81,18.31,30.56,17.035,14.1625,74.525,76.125
2023-02-22 11:38:00,700.0,8.0,43.0,0.45,22.56,25.31,19.81,36.25,18.8425,27.41875,58.675,51.475
2023-01-10 05:14:00,-3.42,,,,,28.5,16.37,28.0,13.105,,89.8,
2023-02-04 07:10:00,-3.02,-1.67,42.0,1.34,20.56,21.19,17.81,31.5,15.6475,12.74375,68.9333333333333,74.725
2023-01-24 10:40:00,548.0,-6.28,29.0,4.92,21.06,36.37,18.94,32.44,17.0,21.975,68.9833333333333,63.825
2022-12-02 00:32:00,-2.52,-0.61,53.0,1.34,19.75,30.87,18.31,31.37,16.99,13.8,69.625,74.95
2023-01-02 11:00:00,512.0,3.94,16.0,2.24,21.12,35.19,19.94,35.81,18.5625,27.44375,68.9083333333333,60.925
2022-12-21 23:50:00,-1.87,1.56,97.0,0.0,19.25,31.44,19.75,30.94,16.5925,14.80625,78.0833333333333,76.425
2023-02-01 00:24:00,-3.22,-1.33,84.0,0.0,20.12,19.87,18.44,30.5,16.2675,13.5,70.2666666666667,74.575
2023-02-15 12:10:00,216.0,6.17,60.0,4.02,23.12,22.94,19.81,37.75,19.6675,25.6375,75.9666666666667,65.3
2022-12-30 01:09:00,-3.72,-1.89,74.0,0.0,20.62,30.5,18.31,28.56,16.33,13.475,66.4416666666667,73.375
2023-02-01 21:31:00,-2.31,3.72,44.0,4.47,18.62,20.44,18.31,30.87,17.0725,13.19375,76.9416666666667,75.375
2023-02-20 12:02:00,740.0,8.0,39.0,5.36,24.69,23.37,19.87,41.19,19.4325,26.725,47.7,46.1
2023-01-14 10:06:00,16.62,,,,22.12,33.94,18.87,35.37,18.76,20.0,90.2916666666667,79.075
2023-01-02 22:53:00,-2.97,-0.28,41.0,1.79,20.19,30.44,17.81,30.94,16.725,12.85625,67.5916666666667,73.725
2023-02-04 22:16:00,-4.16,-0.5,61.0,0.0,22.12,21.62,18.31,30.44,16.6625,12.91875,69.1083333333333,73.9
2023-02-18 12:46:00,45.75,7.67,87.0,0.0,24.5,23.75,19.44,41.69,18.965,20.71875,87.975,77.0
2022-12-13 02:06:00,-2.09,-0.33,97.0,0.0,19.62,30.94,17.81,28.44,16.7275,14.16875,76.4333333333333,76.1
2023-01-08 10:05:00,374.0,,,,20.56,32.44,18.81,36.25,16.35,22.23125,75.8416666666667,67.8
2022-12-08 12:24:00,576.0,10.5,49.0,0.45,22.0,33.94,20.25,40.62,19.3675,28.1875,68.8333333333333,57.25
2023-02-02 09:33:00,194.0,0.5,47.0,0.89,23.0,23.87,18.87,32.94,16.8,19.30625,79.35,68.575
2022-12-25 07:11:00,-3.42,-8.67,89.0,0.0,20.12,29.0,19.31,27.5,15.0525,11.93125,66.1833333333333,73.625
