Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2/20/2023,10:30:00,580,5.78,43,0,24.06,25.87,19.31,37.69,18.75,25.975,60.9416666666667,55.4
1/3/2023,21:24:00, , , , , , , , , , , , 
2/2/2023,10:22:00,532,1.78,44,.89,21.81,23.81,19,35.31,17.3525,23.1875,76.8333333333333,68.8
2/21/2023,10:54:00,664,1.67,33,1.79,22.69,24.94,18.81,34.81,18.5125,26.4,60.1,56.525
1/30/2023,12:06:00,664,4.78,27,4.47,21.06,34.75,19,32.81,16.885,28.175,59.975,51.75
2/7/2023,14:08:00,572,14.33,21,.89,18.12,22.12,19.87,35.25,19.9425,28.94375, ,36.45
12/25/2022,5:43:00,-3.19,-8.06,87,.89,19.62,27.81,19.44,27.56,15.1225,12.50625,63.8,72.925
12/18/2022,5:21:00,-2.87,-6.22,64,1.34,18.25,29.62,18.31,27.5,15.205,11.66875,66.0333333333333,72.825
2/26/2023,18:48:00,-3.87,8.39,30,1.79,21.19,21.5,18,32.37,19.5075,16.60625,77.9833333333333,71.4
2/6/2023,15:17:00,166,11.33,23,0,22.06,21.31,19.31,33.44,19.235,23.73125,78.7416666666667,68.725
12/1/2022,3:46:00,-1.85,-1.39,49,2.24,19.69,30.81,18.31,30.56,17.035,14.1625,74.525,76.125
2/22/2023,11:38:00,700,8,43,.45,22.56,25.31,19.81,36.25,18.8425,27.41875,58.675,51.475
1/10/2023,5:14:00,-3.42, , , , ,28.5,16.37,28,13.105, ,89.8, 
2/4/2023,7:10:00,-3.02,-1.67,42,1.34,20.56,21.19,17.81,31.5,15.6475,12.74375,68.9333333333333,74.725
1/24/2023,10:40:00,548,-6.28,29,4.92,21.06,36.37,18.94,32.44,17,21.975,68.9833333333333,63.825
12/2/2022,0:32:00,-2.52,-.61,53,1.34,19.75,30.87,18.31,31.37,16.99,13.8,69.625,74.95
1/2/2023,11:00:00,512,3.94,16,2.24,21.12,35.19,19.94,35.81,18.5625,27.44375,68.9083333333333,60.925
12/21/2022,23:50:00,-1.87,1.56,97,0,19.25,31.44,19.75,30.94,16.5925,14.80625,78.0833333333333,76.425
2/1/2023,0:24:00,-3.22,-1.33,84,0,20.12,19.87,18.44,30.5,16.2675,13.5,70.2666666666667,74.575
